"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12026056","2/3/2012","10:53:48","2/3/2012","10:57:33","SMF03",225,-122.984872,44.960848,"small_blue"
"E12216945","9/17/2012","13:23:24","9/17/2012","13:27:09","SMF09",225,-123.030988,44.882372,"small_blue"
"E12218517","9/19/2012","10:46:44","9/19/2012","10:50:29","SMF07",225,-123.036323,44.884196,"small_blue"
"E12189995","8/17/2012","13:56:08","8/17/2012","13:59:53","SMF07",225,-123.067097,44.897073,"small_blue"
"E12199916","8/28/2012","17:54:53","8/28/2012","17:58:38","SMF04",225,-123.045871,44.904734,"small_blue"
"E12250686","10/27/2012","4:03:59","10/27/2012","4:07:44","SMF04",225,-123.043583,44.911195,"small_blue"
"E12177020","8/2/2012","18:30:28","8/2/2012","18:34:13","SMF01",225,-123.027168,44.937023,"small_blue"
"E12167948","7/23/2012","17:41:27","7/23/2012","17:45:12","SMF01",225,-123.038926,44.942384,"small_blue"
"E12168087","7/23/2012","21:19:22","7/23/2012","21:23:07","SMF01",225,-123.038241,44.944808,"small_blue"
"E12183140","8/9/2012","17:56:20","8/9/2012","18:00:05","SMF01",225,-123.035526,44.942903,"small_blue"
"E12263053","11/11/2012","19:16:10","11/11/2012","19:19:55","SMF05",225,-123.082304,44.947151,"small_blue"
"E12191524","8/19/2012","7:13:21","8/19/2012","7:17:06","SMF05",225,-123.049665,44.950821,"small_blue"
"E12230241","10/2/2012","15:56:32","10/2/2012","16:00:17","SMF02",225,-123.005997,44.966103,"small_blue"
"E12233910","10/6/2012","19:03:54","10/6/2012","19:07:39","SMF08",225,-122.985128,44.963655,"small_blue"
"E12093667","4/27/2012","23:41:45","4/27/2012","23:45:31","SMF09",226,-123.006257,44.876633,"small_blue"
"E12119504","5/28/2012","13:53:01","5/28/2012","13:56:47","SMF07",226,-123.074633,44.879923,"small_blue"
"E12090596","4/24/2012","12:13:04","4/24/2012","12:16:50","SMF07",226,-123.078232,44.886746,"small_blue"
"E12106867","5/13/2012","14:56:30","5/13/2012","15:00:16","SMF09",226,-123.030412,44.883307,"small_blue"
"E12021180","1/28/2012","8:31:50","1/28/2012","8:35:36","SMF07",226,-123.036166,44.889921,"small_blue"
"E12101125","5/7/2012","10:25:24","5/7/2012","10:29:10","SMF07",226,-123.067097,44.897073,"small_blue"
"E12141258","6/23/2012","17:41:17","6/23/2012","17:45:03","SMF07",226,-123.067097,44.897073,"small_blue"
"E12074359","4/4/2012","9:31:22","4/4/2012","9:35:08","SMF07",226,-123.057977,44.900533,"small_blue"
"E12135269","6/16/2012","14:20:56","6/16/2012","14:24:42","SMF07",226,-123.054072,44.896691,"small_blue"
"E12002608","1/4/2012","14:28:21","1/4/2012","14:32:07","SMF04",226,-123.053018,44.901655,"small_blue"
"E12162515","7/17/2012","9:51:09","7/17/2012","9:54:55","SMF04",226,-123.069995,44.913246,"small_blue"
"E12146053","6/29/2012","8:25:46","6/29/2012","8:29:32","SMF06",226,-123.003924,44.920175,"small_blue"
"E12122023","5/31/2012","14:34:11","5/31/2012","14:37:57","SMF04",226,-123.041646,44.922022,"small_blue"
"E12126288","6/5/2012","15:49:00","6/5/2012","15:52:46","SMF04",226,-123.043095,44.925364,"small_blue"
"E12132884","6/13/2012","19:51:13","6/13/2012","19:54:59","SMF04",226,-123.044602,44.925807,"small_blue"
"E12028819","2/6/2012","15:17:52","2/6/2012","15:21:38","SMF01",226,-123.048225,44.930663,"small_blue"
"E12001310","1/2/2012","21:23:02","1/2/2012","21:26:48","SMF05",226,-123.076949,44.934425,"small_blue"
"E12093156","4/27/2012","12:29:58","4/27/2012","12:33:44","SMF01",226,-123.035941,44.936306,"small_blue"
"E12025590","2/2/2012","19:02:33","2/2/2012","19:06:19","SMF01",226,-123.028407,44.935785,"small_blue"
"E12075088","4/5/2012","6:56:50","4/5/2012","7:00:36","SMF01",226,-123.039604,44.9432,"small_blue"
"E12123402","6/1/2012","23:55:21","6/1/2012","23:59:07","SMF03",226,-122.989692,44.945539,"small_blue"
"E12004265","1/6/2012","14:47:14","1/6/2012","14:51:00","SMF03",226,-122.981535,44.946903,"small_blue"
"E12133340","6/14/2012","11:30:56","6/14/2012","11:34:42","SMF11",226,-123.08777,44.952754,"small_blue"
"E12122209","5/31/2012","17:59:19","5/31/2012","18:03:05","SMF05",226,-123.053409,44.958169,"small_blue"
"E12014226","1/19/2012","17:10:35","1/19/2012","17:14:21","SMF02",226,-123.021575,44.960542,"small_blue"
"E12084997","4/17/2012","13:55:03","4/17/2012","13:58:49","SMF03",226,-122.99442,44.965581,"small_blue"
"SMF201212210016","12/21/2012","10:52:49","12/21/2012","10:56:35","SMF04",226,-123.0531,44.904005,"small_blue"
"SMF201212280059","12/28/2012","23:17:53","12/28/2012","23:21:39","SMF04",226,-123.041038,44.906224,"small_blue"
"E12195565","8/23/2012","18:39:15","8/23/2012","18:43:01","SMF04",226,-123.046701,44.910054,"small_blue"
"E12213328","9/13/2012","10:10:47","9/13/2012","10:14:33","SMF04",226,-123.031868,44.912573,"small_blue"
"E12231886","10/4/2012","14:06:40","10/4/2012","14:10:26","SMF04",226,-123.039597,44.921913,"small_blue"
"SMF201212070051","12/7/2012","19:26:35","12/7/2012","19:30:21","SMF01",226,-123.044556,44.932957,"small_blue"
"E12192550","8/20/2012","13:16:18","8/20/2012","13:20:04","SMF01",226,-123.035822,44.931381,"small_blue"
"E12206496","9/5/2012","7:53:14","9/5/2012","7:57:00","SMF05",226,-123.055475,44.942093,"small_blue"
"SMF201212140024","12/14/2012","14:29:50","12/14/2012","14:33:36","SMF01",226,-123.040511,44.940391,"small_blue"
"E12172530","7/28/2012","19:24:57","7/28/2012","19:28:43","SMF01",226,-123.031492,44.946161,"small_blue"
"E12253981","10/31/2012","14:23:12","10/31/2012","14:26:58","SMF01",226,-123.031726,44.943199,"small_blue"
"E12245443","10/20/2012","17:35:31","10/20/2012","17:39:17","SMF03",226,-122.998518,44.944574,"small_blue"
"E12217998","9/18/2012","16:39:57","9/18/2012","16:43:43","SMF02",226,-123.034642,44.952858,"small_blue"
"SMF201212290049","12/29/2012","19:20:09","12/29/2012","19:23:55","SMF02",226,-123.031871,44.957959,"small_blue"
"SMF201212130021","12/13/2012","9:59:21","12/13/2012","10:03:07","SMF03",226,-122.979552,44.957141,"small_blue"
"E12194450","8/22/2012","14:49:35","8/22/2012","14:53:21","SMF02",226,-123.030332,44.963399,"small_blue"
"E12157841","7/11/2012","18:03:51","7/11/2012","18:07:38","SMF09",227,-123.031318,44.881794,"small_blue"
"E12073131","4/2/2012","16:24:23","4/2/2012","16:28:10","SMF07",227,-123.053407,44.886684,"small_blue"
"E12072239","4/1/2012","14:32:05","4/1/2012","14:35:52","SMF04",227,-123.063657,44.905728,"small_blue"
"E12078617","4/9/2012","15:03:23","4/9/2012","15:07:10","SMF04",227,-123.042177,44.907966,"small_blue"
"E12083115","4/15/2012","1:04:46","4/15/2012","1:08:33","SMF04",227,-123.038909,44.905857,"small_blue"
"E12088508","4/21/2012","20:49:29","4/21/2012","20:53:16","SMF04",227,-123.058168,44.912366,"small_blue"
"E12013494","1/18/2012","19:26:39","1/18/2012","19:30:26","SMF04",227,-123.054553,44.920949,"small_blue"
"E12009554","1/13/2012","10:45:15","1/13/2012","10:49:02","SMF04",227,-123.039597,44.921913,"small_blue"
"E12033993","2/12/2012","19:17:56","2/12/2012","19:21:43","SMF01",227,-123.039468,44.933057,"small_blue"
"E12034980","2/14/2012","7:53:47","2/14/2012","7:57:34","SMF01",227,-123.035499,44.933206,"small_blue"
"E12036745","2/16/2012","11:02:16","2/16/2012","11:06:03","SMF06",227,-123.01185,44.928602,"small_blue"
"E12064383","3/22/2012","13:54:21","3/22/2012","13:58:08","SMF05",227,-123.063645,44.939005,"small_blue"
"E12018733","1/25/2012","14:26:03","1/25/2012","14:29:50","SMF10",227,-122.997762,44.938836,"small_blue"
"E12109912","5/17/2012","9:44:06","5/17/2012","9:47:53","SMF10",227,-122.982724,44.94116,"small_blue"
"E12017612","1/24/2012","7:23:39","1/24/2012","7:27:26","SMF02",227,-123.029281,44.946836,"small_blue"
"E12075731","4/5/2012","21:39:59","4/5/2012","21:43:46","SMF03",227,-122.99657,44.944389,"small_blue"
"E12152109","7/5/2012","14:49:41","7/5/2012","14:53:28","SMF03",227,-122.992443,44.942067,"small_blue"
"E12059490","3/16/2012","11:13:57","3/16/2012","11:17:44","SMF05",227,-123.082304,44.947151,"small_blue"
"E12016659","1/22/2012","23:49:17","1/22/2012","23:53:04","SMF03",227,-122.979882,44.952199,"small_blue"
"E12063048","3/20/2012","22:17:48","3/20/2012","22:21:35","SMF03",227,-122.991814,44.956497,"small_blue"
"E12003127","1/5/2012","8:12:29","1/5/2012","8:16:16","SMF11",227,-123.068522,44.972596,"small_blue"
"E12073218","4/2/2012","18:31:39","4/2/2012","18:35:26","SMF02",227,-123.028504,44.972858,"small_blue"
"E12214985","9/15/2012","1:02:58","9/15/2012","1:06:45","SMF07",227,-123.062778,44.885784,"small_blue"
"E12210627","9/10/2012","0:03:34","9/10/2012","0:07:21","SMF04",227,-123.04098,44.906228,"small_blue"
"E12238594","10/12/2012","11:26:45","10/12/2012","11:30:32","SMF06",227,-123.019964,44.914643,"small_blue"
"SMF201212100003","12/10/2012","0:58:40","12/10/2012","1:02:27","SMF01",227,-123.043952,44.933223,"small_blue"
"E12180297","8/6/2012","12:33:30","8/6/2012","12:37:17","SMF01",227,-123.03235,44.941073,"small_blue"
"E12247265","10/23/2012","7:38:30","10/23/2012","7:42:17","SMF01",227,-123.039604,44.9432,"small_blue"
"E12253649","10/31/2012","5:23:21","10/31/2012","5:27:08","SMF01",227,-123.039604,44.9432,"small_blue"
"E12220063","9/21/2012","6:04:59","9/21/2012","6:08:46","SMF02",227,-123.029281,44.946836,"small_blue"
"E12237177","10/10/2012","17:28:23","10/10/2012","17:32:10","SMF03",227,-123.004304,44.944677,"small_blue"
"E12267895","11/18/2012","3:08:59","11/18/2012","3:12:46","SMF02",227,-123.028942,44.95186,"small_blue"
"SMF201212270062","12/27/2012","19:27:09","12/27/2012","19:30:56","SMF08",227,-122.990729,44.95188,"small_blue"
"E12240223","10/14/2012","14:18:54","10/14/2012","14:22:41","SMF11",227,-123.087601,44.95373,"small_blue"
"E12201847","8/30/2012","19:39:35","8/30/2012","19:43:22","SMF02",227,-123.007321,44.964208,"small_blue"
"E12016344","1/22/2012","13:37:41","1/22/2012","13:41:29","SMF09",228,-123.025562,44.878714,"small_blue"
"E12049351","3/3/2012","20:47:49","3/3/2012","20:51:37","SMF07",228,-123.050546,44.889117,"small_blue"
"E12054307","3/9/2012","19:24:09","3/9/2012","19:27:57","SMF07",228,-123.053926,44.891417,"small_blue"
"E12082640","4/14/2012","13:38:07","4/14/2012","13:41:55","SMF06",228,-123.018348,44.903609,"small_blue"
"E12126755","6/6/2012","9:39:56","6/6/2012","9:43:44","SMF04",228,-123.036949,44.912347,"small_blue"
"E12007632","1/10/2012","17:12:16","1/10/2012","17:16:04","SMF06",228,-123.02645,44.909335,"small_blue"
"E12089240","4/22/2012","19:08:46","4/22/2012","19:12:34","SMF04",228,-123.044602,44.925807,"small_blue"
"E12060660","3/17/2012","18:39:21","3/17/2012","18:43:09","SMF10",228,-122.983646,44.925444,"small_blue"
"E12093037","4/27/2012","10:05:01","4/27/2012","10:08:49","SMF01",228,-123.034728,44.931311,"small_blue"
"E12089860","4/23/2012","14:26:14","4/23/2012","14:30:02","SMF06",228,-123.022126,44.928133,"small_blue"
"E12018332","1/25/2012","5:23:21","1/25/2012","5:27:09","SMF01",228,-123.035941,44.936306,"small_blue"
"E12088203","4/21/2012","14:35:17","4/21/2012","14:39:05","SMF01",228,-123.023183,44.935876,"small_blue"
"E12142727","6/25/2012","13:19:48","6/25/2012","13:23:36","SMF05",228,-123.07987,44.944756,"small_blue"
"E12157288","7/11/2012","3:35:40","7/11/2012","3:39:28","SMF05",228,-123.06031,44.94264,"small_blue"
"E12069622","3/29/2012","1:28:50","3/29/2012","1:32:38","SMF01",228,-123.039604,44.9432,"small_blue"
"E12121370","5/30/2012","19:00:49","5/30/2012","19:04:37","SMF02",228,-123.027398,44.951554,"small_blue"
"E12068632","3/27/2012","15:57:35","3/27/2012","16:01:23","SMF03",228,-122.99387,44.953194,"small_blue"
"E12028958","2/6/2012","17:42:21","2/6/2012","17:46:09","SMF03",228,-122.986194,44.948286,"small_blue"
"E12034234","2/13/2012","8:13:35","2/13/2012","8:17:23","SMF03",228,-122.980018,44.948892,"small_blue"
"E12132759","6/13/2012","16:16:29","6/13/2012","16:20:17","SMF03",228,-122.986589,44.951784,"small_blue"
"E12161183","7/15/2012","14:28:22","7/15/2012","14:32:10","SMF03",228,-122.980026,44.948201,"small_blue"
"E12112308","5/19/2012","19:47:26","5/19/2012","19:51:14","SMF03",228,-122.964923,44.952851,"small_blue"
"E12088177","4/21/2012","13:54:22","4/21/2012","13:58:10","SMF05",228,-123.053628,44.955798,"small_blue"
"E12068744","3/27/2012","19:03:19","3/27/2012","19:07:07","SMF05",228,-123.047844,44.953236,"small_blue"
"E12010361","1/14/2012","5:36:27","1/14/2012","5:40:15","SMF02",228,-123.031979,44.953332,"small_blue"
"E12066884","3/25/2012","10:55:47","3/25/2012","10:59:35","SMF08",228,-122.970458,44.955099,"small_blue"
"E12088482","4/21/2012","20:21:38","4/21/2012","20:25:26","SMF02",228,-123.021575,44.960542,"small_blue"
"E12129504","6/9/2012","14:17:29","6/9/2012","14:21:17","SMF02",228,-123.008828,44.966392,"small_blue"
"E12092506","4/26/2012","16:54:13","4/26/2012","16:58:01","SMF02",228,-123.027443,44.966603,"small_blue"
"E12074476","4/4/2012","12:15:57","4/4/2012","12:19:45","SMF08",228,-122.991229,44.981636,"small_blue"
"E12267372","11/17/2012","10:34:38","11/17/2012","10:38:26","SMF07",228,-123.073264,44.879255,"small_blue"
"SMF201212250052","12/25/2012","19:59:11","12/25/2012","20:02:59","SMF07",228,-123.043962,44.88183,"small_blue"
"SMF201212230008","12/23/2012","2:35:40","12/23/2012","2:39:28","SMF09",228,-123.028889,44.877132,"small_blue"
"E12212868","9/12/2012","17:32:46","9/12/2012","17:36:34","SMF07",228,-123.046586,44.891489,"small_blue"
"E12206210","9/4/2012","20:11:04","9/4/2012","20:14:52","SMF07",228,-123.054537,44.897492,"small_blue"
"SMF201212170011","12/17/2012","7:56:04","12/17/2012","7:59:52","SMF06",228,-123.020829,44.901284,"small_blue"
"E12194275","8/22/2012","12:02:50","8/22/2012","12:06:38","SMF01",228,-123.043756,44.928615,"small_blue"
"E12176029","8/1/2012","18:01:07","8/1/2012","18:04:55","SMF01",228,-123.038951,44.938758,"small_blue"
"E12189219","8/16/2012","15:30:19","8/16/2012","15:34:07","SMF10",228,-122.993165,44.940092,"small_blue"
"E12216447","9/16/2012","20:01:15","9/16/2012","20:05:03","SMF05",228,-123.066002,44.942627,"small_blue"
"E12205796","9/4/2012","12:07:31","9/4/2012","12:11:19","SMF01",228,-123.035215,44.942519,"small_blue"
"E12224202","9/26/2012","0:09:02","9/26/2012","0:12:50","SMF01",228,-123.037166,44.943319,"small_blue"
"E12268026","11/18/2012","10:29:17","11/18/2012","10:33:05","SMF01",228,-123.039604,44.9432,"small_blue"
"E12241148","10/15/2012","16:36:06","10/15/2012","16:39:54","SMF03",228,-122.999525,44.947985,"small_blue"
"E12170526","7/26/2012","15:24:49","7/26/2012","15:28:37","SMF03",228,-122.990463,44.950161,"small_blue"
"E12240426","10/14/2012","19:45:23","10/14/2012","19:49:11","SMF03",228,-122.971177,44.953149,"small_blue"
"E12261304","11/9/2012","11:42:27","11/9/2012","11:46:15","SMF11",228,-123.053876,44.954165,"small_blue"
"E12188681","8/15/2012","22:59:08","8/15/2012","23:02:56","SMF02",228,-123.018815,44.960282,"small_blue"
"E12269598","11/20/2012","13:40:53","11/20/2012","13:44:41","SMF03",228,-122.984872,44.960848,"small_blue"
"SMF201212110044","12/11/2012","16:12:31","12/11/2012","16:16:19","SMF03",228,-122.991709,44.968018,"small_blue"
"E12144355","6/27/2012","11:16:39","6/27/2012","11:20:28","SMF07",229,-123.059362,44.877919,"small_blue"
"E12013489","1/18/2012","19:13:30","1/18/2012","19:17:19","SMF09",229,-123.024009,44.882719,"small_blue"
"E12131251","6/11/2012","19:18:07","6/11/2012","19:21:56","SMF09",229,-123.027464,44.883433,"small_blue"
"E12064718","3/22/2012","21:14:38","3/22/2012","21:18:27","SMF07",229,-123.052216,44.8935,"small_blue"
"E12153407","7/6/2012","21:08:29","7/6/2012","21:12:18","SMF07",229,-123.041117,44.89764,"small_blue"
"E12048831","3/3/2012","8:14:55","3/3/2012","8:18:44","SMF04",229,-123.038462,44.898768,"small_blue"
"E12017861","1/24/2012","13:21:16","1/24/2012","13:25:05","SMF01",229,-123.043037,44.927901,"small_blue"
"E12085750","4/18/2012","13:48:17","4/18/2012","13:52:06","SMF01",229,-123.034728,44.931311,"small_blue"
"E12108143","5/15/2012","8:23:26","5/15/2012","8:27:15","SMF06",229,-123.021855,44.928952,"small_blue"
"E12128381","6/8/2012","10:30:44","6/8/2012","10:34:33","SMF01",229,-123.022556,44.933291,"small_blue"
"E12033563","2/12/2012","9:04:10","2/12/2012","9:07:59","SMF10",229,-122.995803,44.928624,"small_blue"
"E12005791","1/8/2012","12:39:11","1/8/2012","12:43:00","SMF02",229,-123.032051,44.946549,"small_blue"
"E12074723","4/4/2012","16:38:24","4/4/2012","16:42:13","SMF01",229,-123.030182,44.943696,"small_blue"
"E12100829","5/6/2012","22:53:38","5/6/2012","22:57:27","SMF02",229,-123.029281,44.946836,"small_blue"
"E12071149","3/31/2012","0:04:46","3/31/2012","0:08:35","SMF03",229,-122.997232,44.944589,"small_blue"
"E12109853","5/17/2012","8:29:54","5/17/2012","8:33:43","SMF10",229,-122.977783,44.945116,"small_blue"
"E12094714","4/29/2012","7:09:08","4/29/2012","7:12:57","SMF02",229,-123.034483,44.951139,"small_blue"
"E12095223","4/29/2012","22:03:40","4/29/2012","22:07:29","SMF02",229,-123.03413,44.95966,"small_blue"
"E12039557","2/20/2012","3:24:04","2/20/2012","3:27:53","SMF02",229,-123.024428,44.954669,"small_blue"
"E12057224","3/13/2012","13:39:53","3/13/2012","13:43:42","SMF03",229,-122.989229,44.956153,"small_blue"
"E12116939","5/25/2012","13:33:33","5/25/2012","13:37:22","SMF02",229,-123.028213,44.964786,"small_blue"
"SMF201212110029","12/11/2012","12:04:54","12/11/2012","12:08:43","SMF09",229,-123.028062,44.877017,"small_blue"
"E12205814","9/4/2012","12:35:19","9/4/2012","12:39:08","SMF07",229,-123.07645,44.887045,"small_blue"
"E12219278","9/20/2012","9:06:53","9/20/2012","9:10:42","SMF07",229,-123.054072,44.896691,"small_blue"
"SMF201212020026","12/2/2012","9:43:31","12/2/2012","9:47:20","SMF04",229,-123.052302,44.906899,"small_blue"
"E12229613","10/1/2012","23:59:47","10/2/2012","0:03:36","SMF04",229,-123.046105,44.904318,"small_blue"
"E12196716","8/24/2012","23:31:57","8/24/2012","23:35:46","SMF06",229,-123.010253,44.927081,"small_blue"
"E12226885","9/28/2012","20:33:32","9/28/2012","20:37:21","SMF06",229,-123.010956,44.929286,"small_blue"
"E12200019","8/28/2012","20:08:32","8/28/2012","20:12:21","SMF05",229,-123.073271,44.936016,"small_blue"
"E12266633","11/16/2012","12:29:15","11/16/2012","12:33:04","SMF01",229,-123.028522,44.936548,"small_blue"
"E12273925","11/26/2012","13:16:21","11/26/2012","13:20:10","SMF03",229,-123.006913,44.940986,"small_blue"
"E12195097","8/23/2012","10:06:03","8/23/2012","10:09:52","SMF10",229,-123.004311,44.93901,"small_blue"
"E12198836","8/27/2012","13:21:58","8/27/2012","13:25:47","SMF05",229,-123.049026,44.945171,"small_blue"
"E12267555","11/17/2012","16:07:29","11/17/2012","16:11:18","SMF01",229,-123.036853,44.944958,"small_blue"
"E12205224","9/3/2012","18:40:46","9/3/2012","18:44:35","SMF03",229,-123.000231,44.945486,"small_blue"
"E12218297","9/19/2012","1:41:37","9/19/2012","1:45:26","SMF02",229,-123.01671,44.952573,"small_blue"
"E12207587","9/6/2012","11:50:15","9/6/2012","11:54:04","SMF03",229,-122.97879,44.954372,"small_blue"
"SMF201212200055","12/20/2012","21:57:18","12/20/2012","22:01:07","SMF03",229,-122.979358,44.951684,"small_blue"
"SMF201212110062","12/11/2012","19:53:31","12/11/2012","19:57:20","SMF02",229,-123.015797,44.960101,"small_blue"
"SMF201212240024","12/24/2012","15:39:29","12/24/2012","15:43:18","SMF08",229,-122.970534,44.956412,"small_blue"
"E12255029","11/1/2012","17:10:20","11/1/2012","17:14:09","SMF03",229,-123.002671,44.963407,"small_blue"
"E12041751","2/23/2012","7:47:11","2/23/2012","7:50:16","SMF09",185,-123.017086,44.887774,"small_blue"
"E12038716","2/18/2012","19:39:09","2/18/2012","19:42:14","SMF06",185,-123.031305,44.898913,"small_blue"
"E12078870","4/9/2012","20:55:02","4/9/2012","20:58:07","SMF04",185,-123.038909,44.905857,"small_blue"
"E12079695","4/10/2012","20:36:37","4/10/2012","20:39:42","SMF04",185,-123.038909,44.905857,"small_blue"
"E12080465","4/11/2012","20:33:37","4/11/2012","20:36:42","SMF01",185,-123.048034,44.930986,"small_blue"
"E12140268","6/22/2012","13:19:43","6/22/2012","13:22:48","SMF10",185,-123.004311,44.93901,"small_blue"
"E12109445","5/16/2012","16:05:51","5/16/2012","16:08:56","SMF05",185,-123.057452,44.940833,"small_blue"
"E12077895","4/8/2012","15:39:14","4/8/2012","15:42:19","SMF01",185,-123.027368,44.94085,"small_blue"
"E12010355","1/14/2012","4:56:12","1/14/2012","4:59:17","SMF02",185,-123.020838,44.952476,"small_blue"
"E12081576","4/13/2012","11:01:56","4/13/2012","11:05:01","SMF03",185,-123.008797,44.948813,"small_blue"
"E12010881","1/14/2012","21:32:38","1/14/2012","21:35:43","SMF03",185,-122.986497,44.953054,"small_blue"
"E12058923","3/15/2012","16:03:20","3/15/2012","16:06:25","SMF03",185,-122.986483,44.954064,"small_blue"
"E12078387","4/9/2012","10:26:54","4/9/2012","10:29:59","SMF11",185,-123.053876,44.954165,"small_blue"
"E12103815","5/10/2012","9:43:20","5/10/2012","9:46:25","SMF11",185,-123.053876,44.954165,"small_blue"
"E12234330","10/7/2012","8:54:29","10/7/2012","8:57:34","SMF07",185,-123.05586,44.89358,"small_blue"
"E12195534","8/23/2012","17:50:14","8/23/2012","17:53:19","SMF04",185,-123.039347,44.907639,"small_blue"
"E12176054","8/1/2012","18:40:44","8/1/2012","18:43:49","SMF01",185,-123.023546,44.939469,"small_blue"
"E12265462","11/14/2012","23:11:23","11/14/2012","23:14:28","SMF05",185,-123.058019,44.943076,"small_blue"
"E12188319","8/15/2012","14:48:18","8/15/2012","14:51:23","SMF01",185,-123.038775,44.945601,"small_blue"
"E12232291","10/4/2012","22:20:15","10/4/2012","22:23:20","SMF02",185,-123.024921,44.949434,"small_blue"
"E12202439","8/31/2012","13:43:20","8/31/2012","13:46:25","SMF03",185,-122.992588,44.950179,"small_blue"
"E12223863","9/25/2012","15:21:00","9/25/2012","15:24:05","SMF03",185,-122.983669,44.953914,"small_blue"
"E12272024","11/23/2012","20:54:32","11/23/2012","20:57:37","SMF03",185,-122.987018,44.953567,"small_blue"
"E12235317","10/8/2012","13:05:15","10/8/2012","13:08:20","SMF02",185,-123.03181,44.958248,"small_blue"
"E12174898","7/31/2012","13:32:47","7/31/2012","13:35:52","SMF03",185,-122.995884,44.959791,"small_blue"
"E12099222","5/4/2012","20:49:19","5/4/2012","20:53:09","SMF09",230,-123.023109,44.882435,"small_blue"
"E12130379","6/10/2012","17:37:58","6/10/2012","17:41:48","SMF09",230,-123.025562,44.878714,"small_blue"
"E12014256","1/19/2012","17:54:54","1/19/2012","17:58:44","SMF07",230,-123.07582,44.887449,"small_blue"
"E12043091","2/24/2012","18:25:21","2/24/2012","18:29:11","SMF07",230,-123.067886,44.893474,"small_blue"
"E12109134","5/16/2012","10:19:06","5/16/2012","10:22:56","SMF07",230,-123.067097,44.897073,"small_blue"
"E12050666","3/5/2012","14:45:17","3/5/2012","14:49:07","SMF06",230,-123.021064,44.910611,"small_blue"
"E12102465","5/8/2012","15:51:49","5/8/2012","15:55:39","SMF01",230,-123.043702,44.928339,"small_blue"
"E12083210","4/15/2012","5:07:49","4/15/2012","5:11:39","SMF01",230,-123.032472,44.936839,"small_blue"
"E12077875","4/8/2012","15:11:16","4/8/2012","15:15:06","SMF10",230,-122.998971,44.938282,"small_blue"
"E12006281","1/9/2012","4:47:44","1/9/2012","4:51:34","SMF01",230,-123.039604,44.9432,"small_blue"
"E12106010","5/12/2012","14:55:25","5/12/2012","14:59:15","SMF02",230,-123.018045,44.944508,"small_blue"
"E12025108","2/2/2012","10:50:07","2/2/2012","10:53:57","SMF03",230,-122.995765,44.94472,"small_blue"
"E12078049","4/8/2012","20:15:17","4/8/2012","20:19:07","SMF02",230,-123.01254,44.950091,"small_blue"
"E12017519","1/23/2012","23:52:12","1/23/2012","23:56:02","SMF03",230,-122.986483,44.954064,"small_blue"
"E12065264","3/23/2012","13:43:57","3/23/2012","13:47:47","SMF03",230,-122.974983,44.948654,"small_blue"
"E12100303","5/6/2012","7:37:06","5/6/2012","7:40:56","SMF03",230,-122.971177,44.953149,"small_blue"
"E12130077","6/10/2012","8:54:46","6/10/2012","8:58:36","SMF03",230,-122.974983,44.948654,"small_blue"
"E12155194","7/8/2012","17:24:54","7/8/2012","17:28:44","SMF10",230,-122.97326,44.948836,"small_blue"
"E12017540","1/24/2012","0:58:19","1/24/2012","1:02:09","SMF02",230,-123.028735,44.955929,"small_blue"
"E12063158","3/21/2012","7:15:47","3/21/2012","7:19:37","SMF02",230,-123.031159,44.95349,"small_blue"
"E12048056","3/2/2012","11:10:13","3/2/2012","11:14:03","SMF02",230,-123.016802,44.960483,"small_blue"
"E12157844","7/11/2012","18:05:42","7/11/2012","18:09:32","SMF02",230,-123.019648,44.962959,"small_blue"
"E12067724","3/26/2012","14:46:29","3/26/2012","14:50:19","SMF03",230,-122.998578,44.966636,"small_blue"
"E12020161","1/27/2012","6:36:30","1/27/2012","6:40:20","SMF02",230,-123.028817,44.969015,"small_blue"
"E12079351","4/10/2012","13:21:22","4/10/2012","13:25:12","SMF11",230,-123.077288,44.972524,"small_blue"
"E12184116","8/10/2012","19:20:41","8/10/2012","19:24:31","SMF09",230,-123.028998,44.884947,"small_blue"
"E12244719","10/19/2012","18:16:35","10/19/2012","18:20:25","SMF07",230,-123.061846,44.892059,"small_blue"
"E12228851","10/1/2012","8:44:40","10/1/2012","8:48:30","SMF07",230,-123.057418,44.900639,"small_blue"
"SMF201212110025","12/11/2012","11:06:06","12/11/2012","11:09:56","SMF04",230,-123.049805,44.903799,"small_blue"
"E12235316","10/8/2012","12:59:53","10/8/2012","13:03:43","SMF04",230,-123.047008,44.907452,"small_blue"
"E12168018","7/23/2012","19:40:47","7/23/2012","19:44:37","SMF01",230,-123.030071,44.927951,"small_blue"
"SMF201212160044","12/16/2012","16:42:07","12/16/2012","16:45:57","SMF05",230,-123.073329,44.936012,"small_blue"
"E12228446","9/30/2012","17:26:02","9/30/2012","17:29:52","SMF01",230,-123.032524,44.943188,"small_blue"
"SMF201212110020","12/11/2012","10:34:34","12/11/2012","10:38:24","SMF10",230,-122.986634,44.941948,"small_blue"
"SMF201212040007","12/4/2012","5:59:03","12/4/2012","6:02:53","SMF02",230,-123.022116,44.952025,"small_blue"
"E12277055","11/30/2012","12:46:14","11/30/2012","12:50:04","SMF03",230,-122.999194,44.94785,"small_blue"
